smiles,bin
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3[C@@H](O)C[C@@]21C,0
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@@]21C,0
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
CCCC(C)(COC(N)=O)COC(N)=O,0
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,0
CCCC(C)(O)C1C[C@@]23C=CC1(OC)C1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,0
CCCC(C)C1(CC)C(=O)N=C([O-])NC1=O,0
CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O,0
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0
CCCC(C)C1(CC)C(=O)NC(=S)N=C1[O-],0
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0
CCCC(C)C1(CC)C(=O)[N-]C(=O)NC1=O,0
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,0
CCCC(CCC)C(=O)O,0
CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-],0
CCCC(CCC)C(=O)[O-],0
CCCC(CCC)C(=O)[O-].CCCC(CCC)C(=O)[O-],0
CCCC(CCC)C(N)=O,0
CCCC(Cc1ccccc1)N1CCCC1,0
CCCC(c1ccc(CCCl)cc1)c1c(O)c2ccccc2oc1=O,0
CCCC1(CCC)CCC2(CCN(CCCN(C)C)C2)CC1,0
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)[C@@H](O)C2O)N(C)C1,0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,0
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
CCCC1CC(C(=O)N[C@H]([C@H](C)Cl)[C@H]2OC(SC)C(OP(=O)(O)O)[C@@H](O)C2O)N(C)C1,0
CCCC1C[C@H](C(=O)NC(C(C)Cl)C2O[C@H](SC)C(O)[C@H](O)[C@H]2O)N(C)C1,0
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,0
CCCC=CC=O,0
CCCC=CCC=CC=CC=NNN=O,0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C.CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0
CCCCC(=O)OCC(=O)[C@H]1[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC21C,0
CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,0
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C.C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,0
CCCCC(=O)O[C@]1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,0
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,0
CCCCC(C(=O)[O-])C(=O)N(Nc1ccccc1)c1ccccc1.CCCCC(C(=O)[O-])C(=O)N(Nc1ccccc1)c1ccccc1,0
CCCCC(C)(C)C(O)/C=C/C1C(O)CC(=O)C1CCCC/C=C/C(=O)OC,0
CCCCC(C)(C)[C@@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,0
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](C)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,0
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,0
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,0
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H](Cl)[C@@H]1C/C=C\CCCC(=O)O,0
CCCCC(C)(C)[C@H](O)/C=C\[C@@H]1[C@@H](O)CC(=O)[C@H]1CCCC/C=C/C(=O)OC,0
CCCCC(C)(C)[C@H](O)C=CC1C(O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,0
CCCCC(C)(C)[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,0
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CC/C=C\CCC(=O)OC,0
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCCO,0
CCCCC(C)/C=C(C)/C=C(\C)C(=O)NC1=C[C@](O)(/C=C/C=C/C=C/C(=O)NC2=C(O)CCC2=O)C2OC2C1=O,0
CCCCC(C)C(=O)OC1C(C)C(CC)OC2(CC3CC(C/C=C(\C)CC(C)/C=C/C=C4\COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)C1O,0
CCCCC(C)C(=O)OC1[C@H](C)[C@@H](C)O[C@@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](OC)C(C)=CC(C(=O)O3)[C@]45O)O2)[C@@H]1O,0
CCCCC(C)C(=O)O[C@H]1[C@H](C)[C@@H](C)O[C@@]2(C[C@@H]3C[C@@H](C/C=C(/C)C[C@@H](C)/C=C\C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)[C@@H]1O,0
CCCCC(C)C=C(C)C=C(C)C(=O)NC1=CC(O)(C=CC=CC=CC(=O)NC2=C(O)CCC2=O)C2OC2C1=O,0
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,0
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],0
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1.COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
CCCCC(CC)COC(=O)c1ccccc1O,0
CCCCC(O)c1ccccc1,0
CCCCC/C=C/C/C=C/CC1OC1C/C=C/CCCC(=O)O,0
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/C/C=C/CCCCC)OC(=O)CCCCCCC/C=C/C/C=C/CCCCC,0
CCCCC/C=C/CC1OC1C/C=C/C/C=C/CCCC(=O)O,0
CCCCC/C=C/CC1OC1C/C=C\C/C=C/CCCC(=O)O,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,0
CCCCC/C=C\C/C=C\CC1OC1C/C=C\CCCC(=O)O,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,0
CCCCC/C=C\C/C=C\C[C@H]1O[C@H]1C/C=C\CCCC(=O)O,0
CCCCC/C=C\CC1OC1C/C=C\C/C=C\CCCC(=O)O,0
CCCCC/C=C\C[C@@H]1O[C@@H]1C/C=C\C/C=C\CCCC(=O)O,0
CCCCC/C=C\C[C@@H]1O[C@@H]1C/C=C\C/C=C\CCCC(=O)O.CCCCC/C=C\C[C@@H]1O[C@H]1C/C=C\C/C=C\CCCC(=O)O.CCCCC/C=C\C[C@H]1O[C@@H]1C/C=C\C/C=C\CCCC(=O)O.CCCCC/C=C\C[C@H]1O[C@H]1C/C=C\C/C=C\CCCC(=O)O,0
CCCCC/C=C\C[C@H]1O[C@H]1C/C=C\C/C=C\CCCC(=O)O,0
CCCCC1(CC)C(=O)NC(=O)NC1=O,0
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
CCCCC1C(=O)NN(c2ccccc2)C1=O,0
CCCCC1C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)O,0
CCCCC1C/C=C/C=C/C=C/C=C/C(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)O,0
CCCCC1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,0
CCCCC1C/C=C\C=C/C=C\C=C/C(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2OC(O)(CC(O)CC3OC3/C=C\C(=O)O1)CC(O)C2C(=O)O,0
CCCCC1C/C=C\C=C\C=C\C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C\C(=O)O1)C[C@H](O)[C@H]2C(=O)O,0
CCCCCC(/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)OO,0
CCCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
CCCCCC(C)(O)/C=C/C1C(O)CC(O)C1C/C=C/CCCC(=O)O,0
CCCCCC(C=CC=CCC=CCC=CCCCC(=O)O)OO,0
CCCCCC(CC(=O)N1N=CCCC1C(=O)N[C@H]1COC(=O)[C@H]2CCCNN2C(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)NC1=O)C(=O)O,0
CCCCCC(CC(=O)NO)C(=O)NC(C(=O)N1CCCC1CO)C(C)C,0
CCCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C\CCCC(=O)O,0
CCCCCC(O)/C=C/C1C2CC(CO2)C1C/C=C/CCCC(=O)O,0
CCCCCC(O)/C=C/C=C/C=C/C=C/C(O)C(O)CCCC(=O)O,0
CCCCCC(O)C(O)/C=C/C=C/C=C/C=C/C(O)CCCC(=O)O,0
CCCCCC(O)C(O)C=CC=CC=CC=CC(O)CCCC(=O)O,0
CCCCCC(O)C1C(=O)OC(C)C(O)/C=C/C=C/C=C/C=C/C=C(\C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,0
CCCCCC(O)C1C(=O)OC(C)C(O)/C=C/C=C/C=C/C=C\C=C(\C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,0
CCCCCC(O)C1C(=O)OC(C)C(O)/C=C\C=C/C=C\C=C/C=C(/C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,0
CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,0
CCCCCC(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,0
CCCCCC(O)C=CC1C2CC(CO2)C1CC=CCCCC(=O)O,0
CCCCCC(O)CCCC(=O)O,0
CCCCCC(O)CCCC(=O)[O-],0
CCCCCC1CNC(C(=O)N[C@H]([C@H](C)Cl)[C@H]2OC(SC)[C@H](O)[C@@H](O)[C@H]2O)C1,0
CCCCCC1CN[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)C1,0
CCCCCC1CN[C@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)C1,0
CCCCCC1OC1C/C=C/C/C=C/C/C=C/CCCC(=O)O,0
CCCCCC1OC1C/C=C\C/C=C\C/C=C\CCCC(=O)O,0
CCCCCC1OC1CC=CCC=CCC=CCCCC(=O)O,0
CCCCCC=CCC1OC1CC=CCC=CCCCC(=O)O,0
CCCCCC=CCC=CCC1OC1CC=CCCCC(=O)O,0
CCCCCC=CCC=CC[C@H]1O[C@H]1CC=CCCCC(=O)O,0
CCCCCC=O,0
CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,0
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CCCCCCC(C(C)O)n1cnc2c(N)ncnc21,0
CCCCCCC(C)(C)c1ccc(C2CC(O)CCC2CCCO)c(O)c1,0
CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)c(O)c1,0
CCCCCCC(O)C/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CC(O)CCCCCC)OC(=O)CCCCCCC/C=C\CC(O)CCCCCC,0
CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,0
CCCCCCC1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,0
CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)OC(C)C,0
CCCCCCCC(=O)N[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
CCCCCCCC(=O)OC[C@@H](O)[C@@H](OC)[C@@H]1OC(C(=O)O)=C[C@H](N=C(N)N)[C@H]1NC(C)=O,0
CCCCCCCC/C=C/CCCCCCCC(N)=O,0
CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCO,0
CCCCCCCC/C=C\CCCCCCCC(=O)OCCN,0
CCCCCCCC/C=C\CCCCCCCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
CCCCCCCC/C=C\CCCCCCCC(N)=O,0
CCCCCCCCC(=O)O,0
CCCCCCCCC(=O)[O-],0
CCCCCCCCC=CCCCCCCCC(N)=O,0
CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C,0
CCCCCCCCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O,0
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)NC1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,0
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)NC1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H](C(C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)OC1C,0
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)NC1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)OC1C,0
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)NC1C(=O)NCC(=O)N[C@H](CCCN)C(=O)NC(CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)N[C@@H]([C@@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)OC1C,0
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)NC1C(=O)NCC(=O)N[C@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](C(C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)OC1C,0
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,0
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,0
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)NC(CC(=O)O)C(=O)N[C@H](C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC([C@@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,0
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H](C(C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,0
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,0
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,0
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,0
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
CCCCCCCCCC(=O)O,0
CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
CCCCCCCCCC(=O)OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CCCCCCCCCC(=O)OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CCCCCCCCCC(=O)OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CCCCCCCCCC(=O)OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CCCCCCCCCC(=O)[O-],0
CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,0
CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1cccc(OC)c1)c1cccc(OC)c1,0
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(C)=O,0
CCCCCCCCCCCCCC(=O)NCCCN(C)C,0
CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@H]([C@H](C=O)NC(=O)C[C@H](O)CCCCCCCCCCC)[C@H](OP(=O)(O)O)[C@H](O)CO,0
CCCCCCCCCCCCCCCC(=O)O.NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
